,Unnamed: 0,mois_mutation,code_departement,nom_commune,valeur_m2,croissance
3788,3788,2017/08,75,75Paris 1er Arrondissement,12280.673356304958,0.1159169101668081
3789,3789,2017/08,75,75Paris 19e Arrondissement,7256.166437584304,-0.03358152427943553
3790,3790,2017/08,75,75Paris 18e Arrondissement,8697.184891353478,0.039778431256935115
3791,3791,2017/08,75,75Paris 10e Arrondissement,9072.732503872983,0.002422788699241082
3792,3792,2017/08,75,75Paris 11e Arrondissement,9452.7856101661,0.03793229766421477
3793,3793,2017/08,75,75Paris 12e Arrondissement,8932.349385239108,0.05545936035980926
3794,3794,2017/08,75,75Paris 13e Arrondissement,8302.72887502932,0.010956056721743606
3795,3795,2017/08,75,75Paris 14e Arrondissement,9000.141004497675,-0.013144302070726883
3796,3796,2017/08,75,75Paris 15e Arrondissement,9410.84399707666,0.029710266994414373
3797,3797,2017/08,75,75Paris 16e Arrondissement,9882.383905402708,-0.022500609316353753
3798,3798,2017/08,75,75Paris 17e Arrondissement,9636.599102405087,0.024650937092432754
3799,3799,2017/08,77,77Bussy-Saint-Georges,3541.948984392856,0.027656308097912884
3800,3800,2017/08,77,77Champagne-sur-Seine,1875.0,-0.33035714285714285
3801,3801,2017/08,77,77Champs-sur-Marne,2622.5600574293367,-0.04450746496248824
3802,3802,2017/08,77,77Chanteloup-en-Brie,3283.7301587301586,0.05774000305250311
3803,3803,2017/08,77,77La Ferté-Gaucher,1860.7954545454545,0.4103828628584128
3804,3804,2017/08,77,77Jouy-sur-Morin,2294.1176470588234,0.0
3805,3805,2017/08,77,77Isles-lès-Villenoy,3750.0,0.0
3806,3806,2017/08,77,77Guignes,2604.725415070243,0.10969304263703972
3807,3807,2017/08,77,77Guermantes,3515.5172413793102,-0.13653962492438007
3808,3808,2017/08,77,77Grisy-Suisnes,2416.6666666666665,0.15445859872611475
3809,3809,2017/08,77,77Gretz-Armainvilliers,3693.548387096775,0.1915116261622898
3810,3810,2017/08,77,77Férolles-Attilly,3960.7843137254895,0.0
3811,3811,2017/08,77,77Fontainebleau,3635.773519814285,0.11787416722915012
3812,3812,2017/08,77,77Ferrières-en-Brie,4142.961857586857,-0.19825012518363114
3813,3813,2017/08,77,77Esbly,3102.43586343878,-0.03595862312905601
3814,3814,2017/08,77,77Dammartin-en-Goële,3527.272727272727,0.014649318524888887
3815,3815,2017/08,77,77Dammarie-les-Lys,2094.053676749512,-0.13750647829040366
3816,3816,2017/08,77,77Égreville,1484.8484848484848,1.6727272727272726
3817,3817,2017/08,77,77Crégy-lès-Meaux,2750.0,0.03529411764705882
3818,3818,2017/08,77,77Coutevroult,3271.186440677966,-0.035419382877010054
3819,3819,2017/08,77,77Courtry,3618.181818181818,0.1418818469802683
3820,3820,2017/08,77,77Coulommiers,2387.8810934262065,-0.07727567774085876
3821,3821,2017/08,77,77Couilly-Pont-aux-Dames,2936.206896551724,0.0
3822,3822,2017/08,77,77Coubert,2878.787878787879,0.18235930735930753
3823,3823,2017/08,77,77Combs-la-Ville,2540.1375818987613,-0.1676213869932404
3824,3824,2017/08,77,77Collégien,3422.992845786964,-0.08720190779014289
3825,3825,2017/08,77,77Claye-Souilly,3427.9873599878592,-0.0811025834451375
3826,3826,2017/08,77,77Château-Landon,5001.956947162426,1.32101051595939
3827,3827,2017/08,77,77Chessy,4199.879282608696,-0.04009502344644216
3828,3828,2017/08,77,77Chelles,2940.676615201912,0.07339575122976355
3829,3829,2017/08,77,77Chaumes-en-Brie,2617.021276595745,0.34749352386030846
3830,3830,2017/08,77,77Chauconin-Neufmontiers,2300.0,0.0
3831,3831,2017/08,77,77Crécy-la-Chapelle,3251.501860712387,0.07464892006595836
3832,3832,2017/08,77,77Émerainville,3586.454849498328,0.12280739439525369
3833,3833,2017/08,77,77Lagny-sur-Marne,3821.8093874916217,0.09235166644425795
3834,3834,2017/08,78,78Andrésy,2801.934311950979,-0.1143345792257339
3835,3835,2017/08,78,78Vélizy-Villacoublay,3695.6871936626976,-0.04628801567069043
3836,3836,2017/08,78,78Voisins-le-Bretonneux,4120.320156824262,0.029067249469878143
3837,3837,2017/08,78,78Viroflay,5422.658950940288,-0.002957588295837016
3838,3838,2017/08,78,78Villepreux,4160.539292640133,0.005692785866293493
3839,3839,2017/08,78,78Villennes-sur-Seine,3317.003926306252,0.015075817697339827
3840,3840,2017/08,78,78Versailles,6143.63742311518,0.014162897678632557
3841,3841,2017/08,78,78Vernouillet,1678.2926829268292,-0.6041330154439452
3842,3842,2017/08,78,78Verneuil-sur-Seine,2377.7951327951328,-0.19874759808979062
3843,3843,2017/08,78,78Vaux-sur-Seine,2926.25,-0.12745720596355598
3844,3844,2017/08,78,78Triel-sur-Seine,3890.682520254124,0.09826351255259443
3845,3845,2017/08,78,78Trappes,2738.4198703565994,-0.038265490822293635
3846,3846,2017/08,78,78Septeuil,8971.470588235294,2.799681660899652
3847,3847,2017/08,78,78Sartrouville,3520.440744761261,-0.01468853949941018
3848,3848,2017/08,78,78Saint-Rémy-lès-Chevreuse,3380.252100840336,-0.1786508143806408
3849,3849,2017/08,78,78Saint-Rémy-l'Honoré,3824.6511627906975,0.1280572249804024
3850,3850,2017/08,78,78Saint-Nom-la-Bretèche,5356.990622335891,0.3691723698802185
3851,3851,2017/08,78,78Saint-Germain-en-Laye,5101.075895481654,-0.03885241789475488
3852,3852,2017/08,78,78Saint-Germain-de-la-Grange,2558.5470085470088,-0.30221445221445215
3853,3853,2017/08,78,78Saint-Cyr-l'École,3633.113978019367,-0.1002279977203232
3854,3854,2017/08,78,78Sailly,1125.0,0.0
3855,3855,2017/08,78,78Rosny-sur-Seine,2861.1925708699905,-0.013897457136906696
3856,3856,2017/08,78,78Rochefort-en-Yvelines,2000.0,-0.16279069767441853
3857,3857,2017/08,78,78Richebourg,2136.3636363636365,0.05067064083457536
3858,3858,2017/08,78,78Rambouillet,3247.217689145892,-0.122587766095701
3859,3859,2017/08,78,78Poissy,3879.760570980091,0.07218765031923367
3860,3860,2017/08,78,78Plaisir,2904.2121699351783,0.1259055410876306
3861,3861,2017/08,78,78Oinville-sur-Montcient,10443.452380952382,4.8400885025062665
3862,3862,2017/08,78,78Épône,2735.024665257223,-0.4950723694909741
3863,3863,2017/08,91,91Arpajon,2899.3801501098374,-0.02466472524554267
3864,3864,2017/08,91,91Athis-Mons,3443.2788279674564,0.07910609654260599
3865,3865,2017/08,91,91Ballainvilliers,2809.1861327400816,-0.17171494549706737
3866,3866,2017/08,78,78Achères,4016.3938517934416,0.19736823313395851
3867,3867,2017/08,91,91Lardy,2021.276595744681,-0.2917359637552331
3868,3868,2017/08,91,91La Ville-du-Bois,3514.754471153846,1.9170071121140764
3869,3869,2017/08,91,91La Norville,3699.2330536181344,-0.03850200181009219
3870,3870,2017/08,91,91Juvisy-sur-Orge,3324.643066549172,-0.6850927568787265
3871,3871,2017/08,91,91Igny,3098.2694003527336,-0.17196065206611524
3872,3872,2017/08,91,91Gometz-la-Ville,4101.744186046512,0.4052932816639228
3873,3873,2017/08,91,91Gif-sur-Yvette,3875.6772994764033,0.24843331532246346
3874,3874,2017/08,91,91Forges-les-Bains,2757.3529411764707,-0.07386618769645265
3875,3875,2017/08,91,91Fontenay-lès-Briis,3454.5454545454545,0.23957219251336878
3876,3876,2017/08,91,91Fleury-Mérogis,2950.9347968868447,-0.03527131640237776
3877,3877,2017/08,91,91Draveil,2756.5487344931976,0.07362439854860833
3878,3878,2017/08,91,91Dourdan,2923.34126524185,-0.1667601111876654
3879,3879,2017/08,78,78Noisy-le-Roi,5326.186579378069,0.4525963398303825
3880,3880,2017/08,91,91D'Huison-Longueville,1623.050847457627,-0.40136825885978433
3881,3881,2017/08,91,91Corbeil-Essonnes,2530.2384232275945,0.05937283612826904
3882,3882,2017/08,91,91Chilly-Mazarin,2472.72119216418,0.122927491465683
3883,3883,2017/08,91,91Chevannes,2321.7391304347825,0.10761866773035494
3884,3884,2017/08,91,91Cerny,2611.468792401628,-0.2372442636054651
3885,3885,2017/08,91,91Bures-sur-Yvette,3580.542264752791,-0.13732375474347935
3886,3886,2017/08,91,91Brétigny-sur-Orge,3101.292266206486,-0.049944176229848876
3887,3887,2017/08,91,91Brunoy,2460.442928718791,-0.15491111768651847
3888,3888,2017/08,91,91Boutigny-sur-Essonne,1466.6666666666667,-0.44999999999999996
3889,3889,2017/08,91,91Boussy-Saint-Antoine,1843.4234210998409,-0.07761756656046605
3890,3890,2017/08,91,91Bondoufle,2626.0901162790697,-0.11662545434345271
3891,3891,2017/08,91,91Boissy-le-Cutté,1312.5,-0.41875
3892,3892,2017/08,91,91Bièvres,3648.785410142911,-0.25211754622196
3893,3893,2017/08,91,91Ballancourt-sur-Essonne,2466.666666666667,-0.23691703485517907
3894,3894,2017/08,91,91Crosne,2078.104733037113,-0.16592704846759385
3895,3895,2017/08,78,78Neauphle-le-Château,2987.466814777554,-0.011020167555971266
3896,3896,2017/08,78,78Élancourt,2742.737801318826,0.06923101074506112
3897,3897,2017/08,78,78Mézy-sur-Seine,2014.9253731343283,-0.30090326036814924
3898,3898,2017/08,78,78Jouy-en-Josas,4946.0788581039005,0.36150180771133134
3899,3899,2017/08,78,78Jouars-Pontchartrain,4033.3333333333335,0.4168781190828461
3900,3900,2017/08,78,78Issou,1744.186046511628,-0.3200630666141111
3901,3901,2017/08,78,78Houilles,3882.208484208836,-0.03195915347023681
3902,3902,2017/08,78,78Hardricourt,3433.036982909105,-0.043488014146074117
3903,3903,2017/08,78,78Guyancourt,3740.747454109031,0.10709367822535294
3904,3904,2017/08,78,78Gargenville,2508.5106382978724,0.06611702127659577
3905,3905,2017/08,78,78Fontenay-le-Fleury,2722.206628940375,0.24737962028763671
3906,3906,2017/08,78,78Flins-sur-Seine,3851.851851851852,0.2444444444444445
3907,3907,2017/08,78,78Croissy-sur-Seine,5073.3891817596605,0.03168055570143242
3908,3908,2017/08,78,78Conflans-Sainte-Honorine,3262.481735402803,-0.0004059576443151678
3909,3909,2017/08,78,78Coignières,3384.6153846153848,0.36376444068751757
3910,3910,2017/08,78,78Choisel,12900.765669515667,2.2532105019340785
3911,3911,2017/08,78,78L'Étang-la-Ville,3649.712192569336,0.03348547379394952
3912,3912,2017/08,78,78Chevreuse,2891.6594827586205,-0.1871271740464221
3913,3913,2017/08,78,78Chanteloup-les-Vignes,2738.6614480521785,-0.06892623963056571
3914,3914,2017/08,78,78Chambourcy,4862.951807228916,0.13810507835497282
3915,3915,2017/08,91,91Le Plessis-Pâté,3037.660256410257,0.045986786405418534
3916,3916,2017/08,78,78Carrières-sur-Seine,4236.566624870229,-0.06586002021273157
3917,3917,2017/08,78,78Carrières-sous-Poissy,3384.2216411176346,-0.008395952099768653
3918,3918,2017/08,78,78Buc,2654.5231438334886,-0.3010265766279527
3919,3919,2017/08,78,78Bougival,5097.941124754279,0.28951649929601986
3920,3920,2017/08,78,78Bouafle,3906.25,0.0
3921,3921,2017/08,78,78Bonnières-sur-Seine,2740.625,-0.21696428571428572
3922,3922,2017/08,78,78Bonnelles,2994.6428571428573,-0.34234841060845866
3923,3923,2017/08,78,78Bois-d'Arcy,3108.9024147412,0.0183178141954072
3924,3924,2017/08,78,78Bailly,3222.222222222222,-0.19258983401465948
3925,3925,2017/08,78,78Aubergenville,2160.30303030303,0.31481681955909396
3926,3926,2017/08,78,78Chatou,4485.040819578599,0.024160030694324007
3927,3927,2017/08,78,78La Celle-Saint-Cloud,3474.624403425098,-0.01635061785231939
3928,3928,2017/08,78,78Auffargis,3500.0,-0.02000000000000016
3929,3929,2017/08,78,78Mantes-la-Jolie,2738.518762547032,0.2527296663130555
3930,3930,2017/08,78,78Montigny-le-Bretonneux,3552.141630880603,0.006674027971670678
3931,3931,2017/08,78,78Montfort-l'Amaury,2694.689206715311,-0.33114024094577604
3932,3932,2017/08,78,78Montesson,3370.4472749648744,-0.08107913018801965
3933,3933,2017/08,78,78Milon-la-Chapelle,323.0769230769231,-0.9154248892468788
3934,3934,2017/08,78,78Meulan-en-Yvelines,2442.709240017852,0.04018576220120636
3935,3935,2017/08,78,78Maurepas,2653.2195721589933,0.00708179415542256
3936,3936,2017/08,78,78Maule,3343.75,0.2646081255211097
3937,3937,2017/08,78,78La Queue-les-Yvelines,3875.0,0.10164967141682965
3938,3938,2017/08,78,78Marly-le-Roi,3555.84513212843,0.06454684556760246
3939,3939,2017/08,78,78Mareil-Marly,4332.019936310292,0.05344234208878118
3940,3940,2017/08,78,78Mantes-la-Ville,2977.993231562115,-0.11914475013988397
3941,3941,2017/08,78,78Maisons-Laffitte,4423.620835432919,-0.07196864171503524
3942,3942,2017/08,78,78Lévis-Saint-Nom,2812.5,0.0
3943,3943,2017/08,78,78Magny-les-Hameaux,2523.0347524308413,-0.2347143800566813
3944,3944,2017/08,78,78Limetz-Villez,1902.439024390244,0.09863072314933681
3945,3945,2017/08,78,78Limay,1892.5062789867395,-0.09093753547286776
3946,3946,2017/08,78,78Les Mureaux,2299.0185185185182,0.06214534578348557
3947,3947,2017/08,78,78Les Essarts-le-Roi,2664.672900024207,0.010196550684445294
3948,3948,2017/08,78,78Les Clayes-sous-Bois,2422.0665838160216,-0.11370255169299524
3949,3949,2017/08,78,78Le Vésinet,5191.987684729064,0.10848469124274904
3950,3950,2017/08,78,78Le Port-Marly,4424.001367053999,0.12161611107444548
3951,3951,2017/08,78,78Le Perray-en-Yvelines,3919.678221997301,0.21250466679515934
3952,3952,2017/08,78,78Le Pecq,4176.389343158667,0.10467087644153014
3953,3953,2017/08,78,78Le Mesnil-le-Roi,3816.363636363636,-0.05399351186868302
3954,3954,2017/08,78,78Le Mesnil-Saint-Denis,3284.9896409855223,0.0678585583073779
3955,3955,2017/08,78,78Le Chesnay-Rocquencourt,4882.947246273402,0.025981838303787766
3956,3956,2017/08,78,78Louveciennes,3786.532536571531,-0.14537372230840767
3957,3957,2017/08,78,78Mézières-sur-Seine,2208.333333333333,-0.22506527415143607
3958,3958,2017/09,92,92Levallois-Perret,7978.04289838531,-0.03682726650573329
3959,3959,2017/09,92,92Malakoff,5175.437017267955,-0.17385834027723124
3960,3960,2017/09,92,92Asnières-sur-Seine,5650.02887606406,0.013558935762209458
3961,3961,2017/09,92,92Marnes-la-Coquette,6739.75988700565,-0.029912513004252468
3962,3962,2017/09,92,92Le Plessis-Robinson,5200.737534322997,-0.015425186392329149
3963,3963,2017/09,92,92Meudon,5189.529925391027,-0.03485633390307789
3964,3964,2017/09,92,92Saint-Cloud,6118.203125283608,-0.07032450258128796
3965,3965,2017/09,92,92Nanterre,4524.254726128074,-0.05211124273624859
3966,3966,2017/09,92,92Neuilly-sur-Seine,9914.3730092615,0.030391823569329773
3967,3967,2017/09,92,92Puteaux,6822.664162582819,0.13306423888626195
3968,3968,2017/09,92,92Rueil-Malmaison,5364.186959436865,-0.007584746605093297
3969,3969,2017/09,92,92La Garenne-Colombes,6108.004437006959,0.06203506429099559
3970,3970,2017/09,92,92Montrouge,6394.917539340159,-0.023799077574624912
3971,3971,2017/09,92,92Issy-les-Moulineaux,7114.150529102178,-0.0007383259236378546
3972,3972,2017/09,92,92Bois-Colombes,5697.3987945080735,-0.09364706543108413
3973,3973,2017/09,92,92Garches,5127.06251318511,0.010879192240296057
3974,3974,2017/09,92,92Fontenay-aux-Roses,4404.390390515286,-0.07225991536697811
3975,3975,2017/09,92,92Courbevoie,6341.374183013575,0.014005793921603091
3976,3976,2017/09,92,92Colombes,4448.142178893873,-0.04283747981998932
3977,3977,2017/09,92,92Clichy,5614.183541879741,-0.08244672018649969
3978,3978,2017/09,92,92Clamart,5087.917665745183,-0.0031554142455664604
3979,3979,2017/09,92,92Châtillon,5585.694651370232,0.004810843633179585
3980,3980,2017/09,92,92Châtenay-Malabry,4840.756441358423,0.12298755792233286
3981,3981,2017/09,92,92Chaville,5133.757017522723,-0.02737485285559437
3982,3982,2017/09,92,92Bourg-la-Reine,5152.907651077143,0.0190337652094579
3983,3983,2017/09,92,92Boulogne-Billancourt,7939.702505443985,0.01621365620948613
3984,3984,2017/09,92,92Sceaux,5909.6697730129945,0.09005495713424115
3985,3985,2017/09,92,92Bagneux,4214.567368974471,0.032117157445992854
3986,3986,2017/09,92,92Gennevilliers,3832.891182281295,-0.04971915437457695
3987,3987,2017/09,92,92Suresnes,6291.081879340421,-0.06213724682854452
3988,3988,2017/09,93,93Gagny,3135.4139930192005,0.1309678977774077
3989,3989,2017/09,92,92Vanves,6488.253445864104,0.07576353865503604
3990,3990,2017/09,93,93Noisy-le-Grand,3817.665152845876,0.02779728641829711
3991,3991,2017/09,93,93Noisy-le-Sec,3470.774275956587,-0.03392949176551389
3992,3992,2017/09,93,93Neuilly-sur-Marne,2975.699934675961,-0.12514773407706145
3993,3993,2017/09,93,93Neuilly-Plaisance,3325.199921997066,-0.2199484807667768
3994,3994,2017/09,93,93Montreuil,4986.572323186483,0.03725784277263802
3995,3995,2017/09,93,93Montfermeil,3421.629687867705,0.12279053453314523
3996,3996,2017/09,93,93Livry-Gargan,2749.433404723223,0.14035330310550012
3997,3997,2017/09,93,93Les Pavillons-sous-Bois,2879.5855261689467,-0.04281647975957919
3998,3998,2017/09,93,93Les Lilas,5783.019171706968,-0.044763097191612304
3999,3999,2017/09,93,93Le Raincy,3837.2936893734695,-0.022919915434787313
4000,4000,2017/09,93,93Le Pré-Saint-Gervais,5204.396896856001,-0.07069327022639857
4001,4001,2017/09,93,93Le Bourget,2919.2787344211606,-0.049069620240761724
4002,4002,2017/09,93,93Le Blanc-Mesnil,2736.768812075621,0.09812842005975006
4003,4003,2017/09,92,92Sèvres,5763.056682497019,0.04543848672943511
4004,4004,2017/09,93,93La Courneuve,2539.3737077656137,-0.004501951283581981
4005,4005,2017/09,93,93Gournay-sur-Marne,3695.796726959517,-0.06149868647514569
4006,4006,2017/09,93,93Dugny,2579.460256056001,-0.07750767440583162
4007,4007,2017/09,93,93Drancy,3078.329347742213,0.06735573457465406
4008,4008,2017/09,93,93Coubron,3181.159420289855,0.4164286469903735
4009,4009,2017/09,93,93Clichy-sous-Bois,1414.7922518592834,0.20880084819173456
4010,4010,2017/09,93,93Bondy,2892.839657543192,-0.05307876715985935
4011,4011,2017/09,93,93Bobigny,2916.773839492974,0.15705723743001365
4012,4012,2017/09,93,93Bagnolet,4795.626125554686,0.1155161574177922
4013,4013,2017/09,93,93Aulnay-sous-Bois,3134.438308365494,-0.09987966234267352
4014,4014,2017/09,93,93Aubervilliers,3780.110198171762,0.18556865401114248
4015,4015,2017/09,92,92Villeneuve-la-Garenne,2718.120665112334,-0.10434353291310292
4016,4016,2017/09,92,92Ville-d'Avray,5165.666410417583,-0.0010956633209243645
4017,4017,2017/09,92,92Vaucresson,4644.636168823448,0.02290363812165431
4018,4018,2017/09,93,93L'Île-Saint-Denis,3006.453432021789,0.16016978538911053
4019,4019,2017/09,92,92Antony,4768.389551028215,-0.056195966427285984
4020,4020,2017/09,91,91Juvisy-sur-Orge,3099.216462938012,-0.0678047535024994
4021,4021,2017/09,91,91Étréchy,2550.85578301706,-0.6429506700361396
4022,4022,2017/09,91,91Paray-Vieille-Poste,3776.690981432361,0.08536482674413728
4023,4023,2017/09,91,91Palaiseau,3269.348167939889,-0.12072095338957632
4024,4024,2017/09,91,91Orsay,3798.69784547127,-0.23416354961394795
4025,4025,2017/09,91,91Nozay,3186.702654071076,-0.10528311991441085
4026,4026,2017/09,91,91Morsang-sur-Orge,3081.766752297958,0.10155107114042561
4027,4027,2017/09,91,91Morigny-Champigny,1228.0701754385964,-0.5153803791991189
4028,4028,2017/09,91,91Morangis,2813.2028762056166,-0.37356412926111493
4029,4029,2017/09,91,91Montlhéry,3071.901093917292,-0.0016590270556400815
4030,4030,2017/09,91,91Montgeron,3267.5242032219585,0.056772865847345665
4031,4031,2017/09,91,91Mennecy,2742.225653389349,-0.08410440956186374
4032,4032,2017/09,91,91Massy,3492.3349138030703,0.02642493588218355
4033,4033,2017/09,91,91Marolles-en-Hurepoix,3367.894056847545,0.0777260981912144
4034,4034,2017/09,91,91Marcoussis,2283.333333333333,-0.23888888888888898
4035,4035,2017/09,91,91Pussay,1786.6419294990724,0.029775943494866525
4036,4036,2017/09,91,91Longpont-sur-Orge,3133.49358974359,-0.24222704038880505
4037,4037,2017/09,91,91Lisses,2806.916158125628,-0.05344490866369489
4038,4038,2017/09,91,91Linas,2607.691259808196,-0.2218558024979584
4039,4039,2017/09,91,91Limours,3265.22435897436,-0.0775375129354949
4040,4040,2017/09,91,91Leuville-sur-Orge,3260.0,0.011251314405888507
4041,4041,2017/09,91,91Les Ulis,2495.801361549712,0.11923449722742227
4042,4042,2017/09,91,91Le Mérévillois,1887.685036561441,-0.08660401456704464
4043,4043,2017/09,91,91Le Coudray-Montceaux,2242.478711484594,-0.015908163455968113
4044,4044,2017/09,91,91Lardy,2955.0304878048782,0.4619624518613608
4045,4045,2017/09,91,91La Ville-du-Bois,10507.371794871797,1.9895037850033288
4046,4046,2017/09,91,91La Norville,2840.851851851852,-0.23204301792413953
4047,4047,2017/09,91,91La Ferté-Alais,2241.310160427807,0.23088344875953323
4048,4048,2017/09,91,91Igny,3616.414777197625,0.1672370313523741
4049,4049,2017/09,93,93Pantin,5135.923337446632,-0.06862499575753231
4050,4050,2017/09,91,91Longjumeau,2440.825183305408,0.040262297761289347
4051,4051,2017/09,91,91Quincy-sous-Sénart,3367.53250123444,0.005612877016659925
4052,4052,2017/09,91,91Ris-Orangis,1930.0918298212025,-0.03619035040903486
4053,4053,2017/09,91,91Saclay,4758.574544345306,0.14733411237166708
4054,4054,2017/09,91,91Étiolles,2478.59143657463,-0.19896006093246357
4055,4055,2017/09,91,91Étampes,2217.6903461129264,0.04885840152929134
4056,4056,2017/09,91,91Épinay-sur-Orge,2943.1126228269086,-0.011265525858108173
4057,4057,2017/09,91,91Épinay-sous-Sénart,1629.8276234079858,-0.02288330650372573
4058,4058,2017/09,91,91Égly,3567.945448849968,0.4998781560447442
4059,4059,2017/09,91,91Yerres,2947.5218563778994,0.04179903985311331
4060,4060,2017/09,91,91Wissous,3958.502056988192,0.047615679190196485
4061,4061,2017/09,91,91Viry-Châtillon,2464.377921553886,-0.008457933835999087
4062,4062,2017/09,91,91Villiers-sur-Orge,3623.8607270865336,0.11374183091586279
4063,4063,2017/09,91,91Villiers-le-Bâcle,3111.111111111112,-0.1111111111111108
4064,4064,2017/09,91,91Villemoisson-sur-Orge,2666.666666666667,-0.2705648370276229
4065,4065,2017/09,91,91Villejust,4205.128205128205,0.576923076923077
4066,4066,2017/09,91,91Villebon-sur-Yvette,2666.316308243728,-0.08806639553962775
4067,4067,2017/09,91,91Vigneux-sur-Seine,3110.953326823803,-0.09749508055623023
4068,4068,2017/09,91,91Verrières-le-Buisson,3753.74571029993,-0.12925724201317268
4069,4069,2017/09,91,91Tigery,4195.121951219512,0.3247753530166881
4070,4070,2017/09,91,91Soisy-sur-École,36.58536585365854,-0.9786050492083869
4071,4071,2017/09,91,91Soisy-sur-Seine,3220.5964988630303,0.17549680671389578
4072,4072,2017/09,91,91Sermaise,2217.391304347826,0.12206872398939746
4073,4073,2017/09,91,91Savigny-sur-Orge,4542.976877903408,0.7439661375435916
4074,4074,2017/09,91,91Saulx-les-Chartreux,3561.6859609340813,-0.07510601051700758
4075,4075,2017/09,91,91Saintry-sur-Seine,2858.3007494297817,-0.12412565254922299
4076,4076,2017/09,91,91Sainte-Geneviève-des-Bois,3125.6446384627425,0.0451774110804224
4077,4077,2017/09,91,91Saint-Pierre-du-Perray,3610.755482475361,0.04654349198824596
4078,4078,2017/09,91,91Saint-Michel-sur-Orge,2926.157847302914,0.09735580942059732
4079,4079,2017/09,91,91Saint-Maurice-Montcouronne,12646.383663285073,7.058969981505193
4080,4080,2017/09,91,91Saint-Germain-lès-Corbeil,4204.486680660925,0.9165437444060608
4081,4081,2017/09,91,91Saint-Germain-lès-Arpajon,2477.2255172828013,-0.03270957501730412
4082,4082,2017/09,91,91Saint-Chéron,3692.694423913936,-0.26146111521721277
4083,4083,2017/09,91,91Évry-Courcouronnes,2032.816965705604,-0.001585605081732882
4084,4084,2017/09,93,93Pierrefitte-sur-Seine,2488.8210405756017,-0.4383897558007513
4085,4085,2017/09,95,95Écouen,2724.596430358604,0.0269960341421024
4086,4086,2017/09,93,93Rosny-sous-Bois,3373.1352020063728,0.17863519931271993
4087,4087,2017/09,95,95Montmorency,3137.961258688204,-0.16648361921610386
4088,4088,2017/09,95,95Montmagny,2137.3330115813783,0.2031489112715897
4089,4089,2017/09,95,95Montlignon,2617.8082191780823,0.06348458904109616
4090,4090,2017/09,95,95Montigny-lès-Cormeilles,2331.3418724626235,0.10709806185858672
4091,4091,2017/09,95,95Marly-la-Ville,2487.103174603175,-0.20316111881645846
4092,4092,2017/09,95,95Marines,2528.75,0.19694166666666674
4093,4093,2017/09,95,95Margency,7333.333333333333,1.525925925925926
4094,4094,2017/09,95,95Louvres,2850.704196211404,-0.04481797483338915
4095,4095,2017/09,95,95Le Plessis-Bouchard,2738.016673979816,-0.08481851754620522
4096,4096,2017/09,95,95La Frette-sur-Seine,2549.745824255628,-0.17847255439295465
4097,4097,2017/09,95,95L'Isle-Adam,3051.679819714954,-0.012194564409056377
4098,4098,2017/09,95,95Jouy-le-Moutier,3426.9732142857147,0.08945681593352717
4099,4099,2017/09,95,95Hérouville-en-Vexin,2505.2631578947367,-0.23568242640499562
4100,4100,2017/09,95,95Montsoult,2056.962025316456,-0.35719936708860744
4101,4101,2017/09,95,95Herblay-sur-Seine,3461.496316644128,0.016948893693735794
4102,4102,2017/09,95,95Goussainville,2436.3255813953488,-0.4142170172656103
4103,4103,2017/09,95,95Gonesse,2396.3764523957434,0.23822636158775365
4104,4104,2017/09,95,95Garges-lès-Gonesse,2115.229422990885,-0.132325628050819
4105,4105,2017/09,95,95Franconville,2814.4419768911494,0.06075064683150283
4106,4106,2017/09,95,95Ermont,3113.2834613563805,-0.003839489435437496
4107,4107,2017/09,95,95Enghien-les-Bains,5074.546936838224,0.20786372630920352
4108,4108,2017/09,95,95Eaubonne,3143.671392111084,-0.10462005256991797
4109,4109,2017/09,95,95Domont,2542.343404273931,-0.09465598872114608
4110,4110,2017/09,95,95Deuil-la-Barre,2877.211395494414,-0.07293680680526489
4111,4111,2017/09,95,95Courdimanche,2857.093906641604,-0.19836933554660027
4112,4112,2017/09,95,95Cormeilles-en-Parisis,4229.203879538287,-0.007752442137187259
4113,4113,2017/09,95,95Condécourt,2343.75,0.03561046511627908
4114,4114,2017/09,95,95Chars,2450.566037735849,-0.09481623866772325
4115,4115,2017/09,95,95Groslay,3554.898247920065,0.6155648234919608
4116,4116,2017/09,95,95Méry-sur-Oise,2703.089072340306,-0.0347709857123831
4117,4117,2017/09,95,95Neuilly-en-Vexin,22504.201680672268,0.0
4118,4118,2017/09,95,95Osny,3974.919871794872,-0.01406851755974984
4119,4119,2017/09,Total,TotalTotal,5807.217148634672,0.04730283334299605
4120,4120,2017/09,95,95Ézanville,2627.846551147353,0.10395648665146032
4121,4121,2017/09,95,95Éragny,2711.7950252138685,-0.023207926117322877
4122,4122,2017/09,91,91Guibeville,3408.333333333333,-0.011583333333333438
4123,4123,2017/09,95,95Vémars,2674.4186046511627,-0.1846831054497293
4124,4124,2017/09,95,95Villiers-le-Bel,2243.6392819888924,0.07514629907432162
4125,4125,2017/09,95,95Villeron,3947.871572871573,0.10058474910842513
4126,4126,2017/09,95,95Viarmes,3517.3160173160177,0.36154168412232957
4127,4127,2017/09,95,95Vauréal,3331.462144079771,0.09970595047293407
4128,4128,2017/09,95,95Valmondois,2142.8571428571427,-0.5900621118012422
4129,4129,2017/09,95,95Vallangoujard,2926.829268292683,-0.3265702568530109
